order_id,customer_id,postal_code,product_id,sales,quantity,discount,profit,category,subcategory,product_name,order_date,ship_date,ship_mode,customer_name,segment,country,city,state_id,region
CA-2019-152156,CG-12520,42420,FUR-CH-10000454,731.94000,3,0.00,219.582,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","2019-11-08 00:00:00","2019-11-11 00:00:00","Second Class","Claire Gute",Consumer,"United States",Henderson,Kentucky,South
CA-2019-152156,CG-12520,42420,FUR-CH-10000454,731.94000,3,0.00,219.582,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","2019-11-08 00:00:00","2019-11-11 00:00:00","Second Class","Claire Gute",Consumer,"United States",Henderson,Kentucky,South
CA-2019-138688,DV-13045,90036,OFF-LA-10000240,14.62000,2,0.00,6.871,"Office Supplies",Labels,"Self-Adhesive Address Labels for Typewriters by Universal","2019-06-12 00:00:00","2019-06-16 00:00:00","Second Class","Darrin Van Huff",Corporate,"United States","Los Angeles",California,West
CA-2019-152156,CG-12520,42420,FUR-CH-10000454,731.94000,3,0.00,219.582,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","2019-11-08 00:00:00","2019-11-11 00:00:00","Second Class","Claire Gute",Consumer,"United States",Henderson,Kentucky,South
CA-2019-138688,DV-13045,90036,OFF-LA-10000240,14.62000,2,0.00,6.871,"Office Supplies",Labels,"Self-Adhesive Address Labels for Typewriters by Universal","2019-06-12 00:00:00","2019-06-16 00:00:00","Second Class","Darrin Van Huff",Corporate,"United States","Los Angeles",California,West
CA-2019-152156,CG-12520,42420,FUR-CH-10000454,731.94000,3,0.00,219.582,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","2019-11-08 00:00:00","2019-11-11 00:00:00","Second Class","Claire Gute",Consumer,"United States",Henderson,Kentucky,South
CA-2019-138688,DV-13045,90036,OFF-LA-10000240,14.62000,2,0.00,6.871,"Office Supplies",Labels,"Self-Adhesive Address Labels for Typewriters by Universal","2019-06-12 00:00:00","2019-06-16 00:00:00","Second Class","Darrin Van Huff",Corporate,"United States","Los Angeles",California,West
US-2018-118983,HP-14815,76106,OFF-AP-10002311,68.81000,5,3.00,-123.858,Technology,Phones,"Konftel 250 Conference phone - Charcoal black","2019-01-03 00:00:00","2019-08-09 00:00:00","Standard Class","Brosina Hoffman",Consumer,"United States","Los Angeles",California,West
CA-2018-117415,SN-20710,77041,TEC-PH-10000486,371.16800,4,0.20,41.756,Technology,Phones,"Plantronics HL10 Handset Lifter","2018-12-27 00:00:00","2018-12-31 00:00:00","Standard Class","Steve Nguyen","Home Office","United States",Houston,Texas,Central
CA-2019-169194,LH-16900,19901,TEC-AC-10002167,45.00000,3,0.00,4.950,Technology,Accessories,"Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive","2019-06-20 00:00:00","2019-06-25 00:00:00","Standard Class","Lena Hernandez",Consumer,"United States",Dover,Delaware,East
CA-2019-152156,CG-12520,42420,FUR-CH-10000454,731.94000,3,0.00,219.582,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","2019-11-08 00:00:00","2019-11-11 00:00:00","Second Class","Claire Gute",Consumer,"United States",Henderson,Kentucky,South
CA-2019-138688,DV-13045,90036,OFF-LA-10000240,14.62000,2,0.00,6.871,"Office Supplies",Labels,"Self-Adhesive Address Labels for Typewriters by Universal","2019-06-12 00:00:00","2019-06-16 00:00:00","Second Class","Darrin Van Huff",Corporate,"United States","Los Angeles",California,West
US-2018-118983,HP-14815,76106,OFF-AP-10002311,68.81000,5,3.00,-123.858,Technology,Phones,"Konftel 250 Conference phone - Charcoal black","2019-01-03 00:00:00","2019-08-09 00:00:00","Standard Class","Brosina Hoffman",Consumer,"United States","Los Angeles",California,West
CA-2018-117415,SN-20710,77041,TEC-PH-10000486,371.16800,4,0.20,41.756,Technology,Phones,"Plantronics HL10 Handset Lifter","2018-12-27 00:00:00","2018-12-31 00:00:00","Standard Class","Steve Nguyen","Home Office","United States",Houston,Texas,Central
CA-2019-169194,LH-16900,19901,TEC-AC-10002167,45.00000,3,0.00,4.950,Technology,Accessories,"Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive","2019-06-20 00:00:00","2019-06-25 00:00:00","Standard Class","Lena Hernandez",Consumer,"United States",Dover,Delaware,East
CA-2018-115742,DP-13000,47150,FUR-CH-10003061,89.99000,1,0.00,17.098,Furniture,Chairs,"Global Leather Task Chair, Black","2018-04-18 00:00:00","2018-04-22 00:00:00","Standard Class","Darren Powers",Consumer,"United States","New Albany",Indiana,Central
CA-2019-105816,JM-15265,10024,OFF-FA-10000304,15.26000,7,0.00,6.257,"Office Supplies",Fasteners,"Advantus Push Pins","2019-12-11 00:00:00","2019-12-17 00:00:00","Standard Class","Janet Molinari",Corporate,"United States","New York City","New York",East
CA-2019-152156,CG-12520,42420,FUR-CH-10000454,731.94000,3,0.00,219.582,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","2019-11-08 00:00:00","2019-11-11 00:00:00","Second Class","Claire Gute",Consumer,"United States",Henderson,Kentucky,South
CA-2019-152156,CG-12520,42420,FUR-CH-10000454,731.94000,3,0.00,219.582,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back","2019-11-08 00:00:00","2019-11-11 00:00:00","Second Class","Claire Gute",Consumer,"United States",Henderson,Kentucky,South
CA-2019-138688,DV-13045,90036,OFF-LA-10000240,14.62000,2,0.00,6.871,"Office Supplies",Labels,"Self-Adhesive Address Labels for Typewriters by Universal","2019-06-12 00:00:00","2019-06-16 00:00:00","Second Class","Darrin Van Huff",Corporate,"United States","Los Angeles",California,West
